0 0
1 0.0124413
2 0.0251935
3 0.0382646
4 0.0516625
5 0.0653953
6 0.0794715
7 0.0938995
8 0.108688
9 0.123847
10 0.139384
11 0.15531
12 0.171634
13 0.188366
14 0.205517
15 0.223096
16 0.241114
17 0.259584
18 0.278514
19 0.297918
20 0.317808
21 0.338194
22 0.35909
23 0.380509
24 0.402463
25 0.424966
26 0.448031
27 0.471673
28 0.495906
29 0.520745
30 0.546205
31 0.572301
32 0.59905
33 0.626468
34 0.654571
35 0.683376
36 0.712902
37 0.743165
38 0.774186
39 0.805982
40 0.838573
41 0.871978
42 0.906219
43 0.941316
44 0.97729
45 1.01416
46 1.05196
47 1.0907
48 1.13041
49 1.17111
50 1.21283
51 1.25559
52 1.29942
53 1.34435
54 1.3904
55 1.4376
56 1.48598
57 1.53557
58 1.5864
59 1.6385
60 1.69191
61 1.74665
62 1.80275
63 1.86026
64 1.91921
65 1.97963
66 2.04156
67 2.10504
68 2.17011
69 2.23681
70 2.30517
71 2.37524
72 2.44706
73 2.52068
74 2.59614
75 2.67348
76 2.75276
77 2.83402
78 2.91731
79 3.00269
80 3.09019
81 3.17989
82 3.27183
83 3.36607
84 3.46266
85 3.56167
86 3.66315
87 3.76717
88 3.87379
89 3.98308
90 4.09509
91 4.20991
92 4.3276
93 4.44823
94 4.57188
95 4.69862
96 4.82852
97 4.96168
98 5.09816
99 5.23806
100 5.38145
101 5.52843
102 5.67908
103 5.8335
104 5.99178
105 6.15401
106 6.3203
107 6.49075
108 6.66546
109 6.84454
110 7.02809
111 7.21624
112 7.40909
113 7.60675
114 7.80936
115 8.01704
116 8.22991
117 8.4481
118 8.67174
119 8.90097
120 9.13594
121 9.37678
122 9.62364
123 9.87667
124 10.136
125 10.4019
126 10.6744
127 10.9537
128 11.2399
129 11.5334
130 11.8342
131 12.1425
132 12.4585
133 12.7824
134 13.1144
135 13.4547
136 13.8035
137 14.161
138 14.5275
139 14.9031
140 15.2881
141 15.6828
142 16.0873
143 16.5019
144 16.9269
145 17.3625
146 17.809
147 18.2667
148 18.7358
149 19.2166
150 19.7095
151 20.2146
152 20.7324
153 21.2632
154 21.8072
155 22.3648
156 22.9364
157 23.5222
158 24.1227
159 24.7383
160 25.3692
161 26.0158
162 26.6787
163 27.3581
164 28.0545
165 28.7683
166 29.4999
167 30.2499
168 31.0185
169 31.8064
170 32.614
171 33.4418
172 34.2903
173 35.16
174 36.0515
175 36.9652
176 37.9018
177 38.8618
178 39.8457
179 40.8543
180 41.8881
181 42.9478
182 44.0339
183 45.1472
184 46.2883
185 47.458
186 48.6568
187 49.8857
188 51.1453
189 52.4364
190 53.7597
191 55.1162
192 56.5065
193 57.9316
194 59.3923
195 60.8896
196 62.4243
197 63.9973
198 65.6097
199 67.2624
200 68.9564
201 70.6927
202 72.4725
203 74.2967
204 76.1666
205 78.0832
206 80.0477
207 82.0614
208 84.1253
209 86.2409
210 88.4094
211 90.632
212 92.9103
213 95.2455
214 97.6391
215 100.092
216 102.607
217 105.185
218 107.827
219 110.535
220 113.311
221 116.156
222 119.072
223 122.062
224 125.126
225 128.266
226 131.485
227 134.785
228 138.167
229 141.634
230 145.187
231 148.829
232 152.562
233 156.389
234 160.311
235 164.331
236 168.452
237 172.675
238 177.005
239 181.442
240 185.991
241 190.653
242 195.432
243 200.33
244 205.351
245 210.497
246 215.772
247 221.179
248 226.72
249 232.401
250 238.223
251 244.191
252 250.309
253 256.579
254 263.006
255 269.593
256 276.346
257 283.267
258 290.361
259 297.632
260 305.085
261 312.725
262 320.556
263 328.582
264 336.809
265 345.242
266 353.885
267 362.745
268 371.826
269 381.134
270 390.675
271 400.454
272 410.478
273 420.752
274 431.283
275 442.078
276 453.142
277 464.483
278 476.108
279 488.023
280 500.236
281 512.754
282 525.585
283 538.738
284 552.218
285 566.036
286 580.2
287 594.717
288 609.597
289 624.85
290 640.484
291 656.508
292 672.933
293 689.769
294 707.026
295 724.714
296 742.844
297 761.428
298 780.476
299 800
