0 0
1 0.00466547
2 0.00944758
3 0.0143492
4 0.0193734
5 0.0245233
6 0.0298018
7 0.0352123
8 0.0407581
9 0.0464425
10 0.0522691
11 0.0582413
12 0.0643628
13 0.0706373
14 0.0770687
15 0.0836609
16 0.0904179
17 0.0973438
18 0.104443
19 0.111719
20 0.119178
21 0.126823
22 0.134659
23 0.142691
24 0.150924
25 0.159362
26 0.168012
27 0.176877
28 0.185965
29 0.195279
30 0.204827
31 0.214613
32 0.224644
33 0.234925
34 0.245464
35 0.256266
36 0.267338
37 0.278687
38 0.29032
39 0.302243
40 0.314465
41 0.326992
42 0.339832
43 0.352993
44 0.366484
45 0.380311
46 0.394484
47 0.409012
48 0.423903
49 0.439166
50 0.45481
51 0.470846
52 0.487283
53 0.50413
54 0.521399
55 0.5391
56 0.557243
57 0.575839
58 0.594901
59 0.614439
60 0.634465
61 0.654992
62 0.676032
63 0.697599
64 0.719704
65 0.742362
66 0.765587
67 0.789392
68 0.813792
69 0.838802
70 0.864438
71 0.890714
72 0.917648
73 0.945254
74 0.973551
75 1.00256
76 1.03228
77 1.06276
78 1.09399
79 1.12601
80 1.15882
81 1.19246
82 1.22694
83 1.26227
84 1.2985
85 1.33562
86 1.37368
87 1.41269
88 1.45267
89 1.49365
90 1.53566
91 1.57872
92 1.62285
93 1.66809
94 1.71445
95 1.76198
96 1.8107
97 1.86063
98 1.91181
99 1.96427
100 2.01804
101 2.07316
102 2.12965
103 2.18756
104 2.24692
105 2.30775
106 2.37011
107 2.43403
108 2.49955
109 2.5667
110 2.63554
111 2.70609
112 2.77841
113 2.85253
114 2.92851
115 3.00639
116 3.08622
117 3.16804
118 3.2519
119 3.33787
120 3.42598
121 3.51629
122 3.60887
123 3.70375
124 3.80101
125 3.9007
126 4.00289
127 4.10762
128 4.21498
129 4.32502
130 4.43781
131 4.55342
132 4.67192
133 4.79338
134 4.91789
135 5.0455
136 5.1763
137 5.31037
138 5.4478
139 5.58866
140 5.73304
141 5.88103
142 6.03272
143 6.18821
144 6.34758
145 6.51093
146 6.67837
147 6.85
148 7.02591
149 7.20622
150 7.39105
151 7.58049
152 7.77467
153 7.9737
154 8.17771
155 8.38681
156 8.60115
157 8.82084
158 9.04603
159 9.27685
160 9.51343
161 9.75593
162 10.0045
163 10.2593
164 10.5204
165 10.7881
166 11.0625
167 11.3437
168 11.632
169 11.9274
170 12.2303
171 12.5407
172 12.8589
173 13.185
174 13.5193
175 13.8619
176 14.2132
177 14.5732
178 14.9422
179 15.3204
180 15.708
181 16.1054
182 16.5127
183 16.9302
184 17.3581
185 17.7967
186 18.2463
187 18.7071
188 19.1795
189 19.6636
190 20.1599
191 20.6686
192 21.1899
193 21.7244
194 22.2721
195 22.8336
196 23.4091
197 23.999
198 24.6036
199 25.2234
200 25.8586
201 26.5098
202 27.1772
203 27.8613
204 28.5625
205 29.2812
206 30.0179
207 30.773
208 31.547
209 32.3403
210 33.1535
211 33.987
212 34.8414
213 35.7171
214 36.6146
215 37.5347
216 38.4777
217 39.4443
218 40.4351
219 41.4506
220 42.4916
221 43.5585
222 44.6522
223 45.7731
224 46.9221
225 48.0998
226 49.307
227 50.5443
228 51.8126
229 53.1126
230 54.4451
231 55.8109
232 57.2108
233 58.6457
234 60.1165
235 61.6241
236 63.1694
237 64.7533
238 66.3768
239 68.0409
240 69.7466
241 71.4949
242 73.2869
243 75.1238
244 77.0065
245 78.9364
246 80.9144
247 82.942
248 85.0202
249 87.1503
250 89.3338
251 91.5718
252 93.8657
253 96.217
254 98.6271
255 101.097
256 103.63
257 106.225
258 108.885
259 111.612
260 114.407
261 117.272
262 120.208
263 123.218
264 126.303
265 129.466
266 132.707
267 136.029
268 139.435
269 142.925
270 146.503
271 150.17
272 153.929
273 157.782
274 161.731
275 165.779
276 169.928
277 174.181
278 178.54
279 183.009
280 187.588
281 192.283
282 197.095
283 202.027
284 207.082
285 212.264
286 217.575
287 223.019
288 228.599
289 234.319
290 240.181
291 246.191
292 252.35
293 258.663
294 265.135
295 271.768
296 278.566
297 285.535
298 292.678
299 300
