0 0
1 5.56805e-05
2 0.000112753
3 0.000171252
4 0.000231214
5 0.000292675
6 0.000355672
7 0.000420245
8 0.000486431
9 0.000554273
10 0.00062381
11 0.000695086
12 0.000768143
13 0.000843027
14 0.000919784
15 0.000998459
16 0.0010791
17 0.00116176
18 0.00124648
19 0.00133333
20 0.00142234
21 0.00151358
22 0.0016071
23 0.00170296
24 0.00180121
25 0.00190192
26 0.00200515
27 0.00211096
28 0.00221941
29 0.00233058
30 0.00244452
31 0.00256132
32 0.00268103
33 0.00280374
34 0.00292951
35 0.00305843
36 0.00319057
37 0.00332602
38 0.00346485
39 0.00360715
40 0.00375301
41 0.00390251
42 0.00405576
43 0.00421283
44 0.00437383
45 0.00453886
46 0.00470801
47 0.00488139
48 0.00505911
49 0.00524127
50 0.00542798
51 0.00561936
52 0.00581552
53 0.00601659
54 0.00622269
55 0.00643393
56 0.00665046
57 0.0068724
58 0.00709989
59 0.00733307
60 0.00757208
61 0.00781706
62 0.00806817
63 0.00832555
64 0.00858937
65 0.00885979
66 0.00913696
67 0.00942107
68 0.00971227
69 0.0100108
70 0.0103167
71 0.0106303
72 0.0109517
73 0.0112812
74 0.0116189
75 0.0119651
76 0.0123199
77 0.0126836
78 0.0130563
79 0.0134384
80 0.0138301
81 0.0142315
82 0.014643
83 0.0150647
84 0.015497
85 0.0159401
86 0.0163943
87 0.0168599
88 0.017337
89 0.0178261
90 0.0183275
91 0.0188413
92 0.0193681
93 0.0199079
94 0.0204613
95 0.0210285
96 0.0216099
97 0.0222059
98 0.0228167
99 0.0234428
100 0.0240845
101 0.0247423
102 0.0254166
103 0.0261077
104 0.026816
105 0.0275421
106 0.0282863
107 0.0290492
108 0.0298311
109 0.0306325
110 0.031454
111 0.0322961
112 0.0331592
113 0.0340438
114 0.0349506
115 0.03588
116 0.0368327
117 0.0378092
118 0.0388101
119 0.0398361
120 0.0408876
121 0.0419655
122 0.0430703
123 0.0442028
124 0.0453635
125 0.0465533
126 0.0477728
127 0.0490228
128 0.050304
129 0.0516173
130 0.0529634
131 0.0543432
132 0.0557575
133 0.0572071
134 0.0586929
135 0.0602159
136 0.061777
137 0.0633771
138 0.0650172
139 0.0666984
140 0.0684215
141 0.0701877
142 0.0719981
143 0.0738537
144 0.0757557
145 0.0777053
146 0.0797036
147 0.0817519
148 0.0838514
149 0.0860033
150 0.0882091
151 0.09047
152 0.0927874
153 0.0951628
154 0.0975976
155 0.100093
156 0.102651
157 0.105273
158 0.107961
159 0.110715
160 0.113539
161 0.116433
162 0.1194
163 0.12244
164 0.125557
165 0.128752
166 0.132026
167 0.135382
168 0.138823
169 0.142349
